Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
130260305060029,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,118,408,3.46,4.32,2377.83,10901187.59,2550.76,11256116.33,1489.96,10327887.48,2195.09,13681554.69,NA
130260305060030,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,37,137,3.7,6.44,1203.35,1007177.79,1272.11,976376.46,738.18,773921.22,1171.25,720003.22,NA
130260305060031,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,190,559,2.94,3.3,2357.63,8364545.15,2574.43,8576799.38,1355.31,5392674.28,2098.13,6794249.29,NA
130260305060032,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,92,238,2.59,1.76,2759.27,7755416.71,3213.33,7570244.79,1636.91,5154751.25,2455.36,5726497.94,NA
130260305060033,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,225,783,3.48,4.78,3013.52,63164219.39,3307.52,68379608.14,1673,33091813.49,2634.4,49613029.16,NA
130260305060034,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,249,796,3.2,3.4,3766.55,20119470.14,3957.26,20384601.27,2158.86,11799156.96,3002.51,13881172.23,NA
130260305060035,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,160,539,3.37,2.69,1932.38,6666539.83,2256.8,7056449.08,1126.77,3842039.18,1726.55,4854741.72,NA
130260305060036,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,312,1149,3.68,3.74,871.96,2355077.02,985.69,2550863.95,522.47,1039974.5,857.89,1420531.83,NA
130260305060037,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,178,608,3.42,3.71,1066.88,1507457.96,1328.01,1529796.63,866.62,1945614.57,1335.61,2373397.66,NA
130260305060038,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,166,586,3.53,3.58,1651.8,10471902.64,2093.11,12360423.53,1093.73,5445163.23,1698.84,7435622.87,NA
130260305060039,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,171,642,3.75,5.93,1043.77,2400277.31,1230.92,2601683.5,695.96,1671365.48,1096.85,2195930.89,NA
130260305060040,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,148,529,3.57,4.59,1912.04,67604163.18,2228.2,78161454.08,965.81,21815821.76,1525.97,33653657.28,NA
130260305060041,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,187,779,4.17,5.67,1019.59,1727361.61,1162.58,1803841.47,635.22,1129222.5,1034.64,1426761.13,NA
130260305060042,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,96,349,3.64,2.53,1280.25,2137813.47,1517.33,2174422.38,697.54,1303738.22,1284.29,1648884.37,NA
130260305060043,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,60,208,3.47,3.61,791.5,323111.27,913.27,260406.75,609.34,462344.47,885.45,427091.6,NA
130260305060044,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,263,854,3.25,3.29,1816.16,7151641.84,1990.21,7492031.31,1034.82,3621088.18,1554.35,4633594.91,NA
130260305060045,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,184,678,3.68,3.81,1379.4,6290960.97,2046.85,7982447.42,794.08,2656478.45,1537.1,4004365.71,NA
130260305060046,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,128,460,3.59,4.02,901.91,1312572.88,1282.72,1379037.73,621.23,856277.01,1163.71,973271.32,NA
130260305060047,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,75,251,3.35,6.2,1379.41,3062382.43,1616.5,3207750.19,1037.05,2394240.8,1430.86,2742153.88,NA
130260305060048,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,213,789,3.7,5.14,1944.54,11692644.79,2856.46,14591211.04,925.09,4608358.37,1947.7,7720171.35,NA
130260305060049,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,164,630,3.84,5.02,4188.32,1523176604.46,7230.36,2619024014.47,2293.27,744281837.71,4907.78,1583254115.08,NA
130260305060050,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,2,14,7,32,310,168200,310,168200,65.45,31827.27,180,78600,NA
130260305060051,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,166,618,3.72,4.93,998.99,2556300.33,1359.28,2992081.16,765.21,2132408.44,1332.95,2960417.1,NA
130260305060052,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603002,Nossa Senhora Aparecida,1,0,208,666,3.2,4.41,911.55,1847946.22,1541.49,2156453.42,718.72,1487721.34,1408.89,1945475.09,NA
130260305060053,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,1,278,998,3.59,3.38,663.82,1031918.52,835.03,1155663.88,442.1,750900.72,774.16,1058513.33,NA
130260305060054,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,167,583,3.49,3.66,1357.68,4423803.79,1491.66,4662076.77,787.67,2161906.37,1211.07,2813197.51,NA
130260305060055,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,222,892,4.02,6.34,1457.95,6444622.98,1668.38,7026703.52,849.52,2596275.28,1327.93,3424783.2,NA
130260305060056,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,207,697,3.37,2.76,1370.63,2156369.62,1541.96,2161762.17,1124.59,33326026.11,1699.44,49424186.88,NA
130260305060057,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,147,553,3.76,5.09,2147.44,19258390.04,2608.88,22217185.63,1232.22,7691642,1842.77,10385785.77,NA
130260305060058,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,455,1577,3.47,4.24,1289.84,1226675.24,1404.02,1174832.01,791.19,886311.89,1170.16,867366.01,NA
130260305060059,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,134,625,4.66,12.33,1241.81,10341263.01,1631.39,12975842.18,787.23,5066741.59,1242.39,7437698.42,NA
130260305060060,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,96,375,3.91,4.91,782.29,1346038.9,1088.41,1542419.48,442.7,709404.01,990.15,1047195.36,NA
130260305060061,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,254,899,3.54,3.82,1598.82,4630924.05,1845.91,4891691.58,991.66,2639210.56,1549.1,3260482.89,NA
130260305060062,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,129,504,3.91,4.48,925.35,3502967.01,1956.89,5420754.6,666.38,2317352.21,1500.22,3974805.33,NA
130260305060063,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,190,736,3.87,6.7,1097.54,1010601.06,1271.54,949194.72,609.2,657223.03,1053.66,668444.15,NA
130260305060064,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,124,499,4.02,3.96,1368.56,2150764.41,1501.78,2160143.42,823.65,1423163.78,1275.91,1628311.58,NA
130260305060065,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,204,680,3.33,3.06,2287.7,7931212.88,2357.02,8008544.87,1298.01,4849339.73,1881.35,5933778.51,NA
130260305060066,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,192,679,3.54,3.95,1376.69,14241914.47,1564.05,15896916.44,765.27,5292437.35,1284.02,8222148.93,NA
130260305060067,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,186,664,3.57,4.11,912.61,1330316.92,1187.03,1405116.78,578.57,747740.27,1020.57,868266.03,NA
130260305060068,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,182,643,3.53,3.11,1174.28,1838127.18,1424.79,1873567.83,634.83,972534.45,1127.92,1172387.86,NA
130260305060069,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,131,425,3.24,3.54,1589.41,3572216.46,2366.06,3479087.78,1289,28411507.54,2467.32,51593412.75,NA
130260305060070,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,113,390,3.45,2.93,1227.83,1968198.62,1460.47,2001705.91,760.26,1411693.21,1235.88,1708443.4,NA
130260305060071,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,14,53,3.79,5.72,2142.29,2660230.07,2307.08,2470047.74,1192.71,2115128.03,1789.07,2105449.58,NA
130260305060072,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,24,78,3.25,2.46,1261.67,2356873.19,1441.9,2437523.69,908.86,1810392.07,1334.28,2096261.99,NA
130260305060073,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,205,710,3.46,3.31,1700.82,8574189.53,1788.04,8859398.52,927.06,3815184.4,1421.8,5151132.39,NA
130260305060074,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,80,324,4.05,6.2,1718.28,5158333.37,1857.59,5319961.45,751.67,1987442.24,1359.12,2772541.31,NA
130260305060075,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,1,567,2131,3.76,4.72,541.88,298427.59,676.76,281391.8,335.95,219630.39,641.46,223395.02,NA
130260305060076,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,6,NA,NA,NA,NA,NA,NA,NA,NA,14.59,29194.07,884,1108534.22,NA
130260305060077,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,163,576,3.53,3.82,1174.61,2854153.34,1407.81,3094257.76,763.3,2046684.96,1257.34,2752504.23,NA
130260305060078,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,214,761,3.56,4.23,1046.85,4941935.19,1287.5,5772945.88,672.94,2159793.64,1113.06,3084832.49,NA
130260305060079,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,256,963,3.76,4.32,1428.1,2226043.86,1575.84,2223507.72,799.8,1357159.69,1269.11,1558297.72,NA
130260305060080,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,264,925,3.5,3.69,1714.86,3829598.62,1910.22,3892960.84,1033.9,2981473.68,1645.56,3740254.79,NA
130260305060081,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603003,Presidente Vargas,1,0,259,926,3.58,3.89,1660.47,9129037.71,1845.76,9808648.74,974.14,4000343.11,1550.13,5475709.17,NA
130260305060082,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,219,733,3.35,3.54,1995.38,6108502.11,2174.07,6267838.94,1256.43,3973394.39,1757.94,4679262.65,NA
130260305060083,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603001,Centro,1,0,180,627,3.48,4.37,2184.08,10040099.02,2326.24,10364821.07,1236.55,4698553.76,1763.75,5774726.25,NA
130260305060084,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,156,576,3.69,4.61,1524.14,5893757.86,1948.9,6715197,952.3,3453134.86,1724.79,4927044.55,NA
130260305060085,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,155,579,3.74,2.94,1043.19,851634.05,1138.7,820632.51,643.9,646116.76,1010.13,643659.39,NA
130260305060086,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,290,1307,4.51,8.45,845.62,6097031.29,1232.32,8420268.02,583.01,2020991.6,961.78,2971149.71,NA
130260305060087,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,294,1102,3.75,3.83,1095.89,2137107,1243.98,2242085.81,648.03,1074190.3,1028.21,1313879.37,NA
130260305060088,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,79,305,3.86,3.74,1218.85,2562296.36,1395.49,2688973.22,874.66,1636363.59,1311.98,1882144.07,NA
130260305060089,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,108,404,3.74,3.76,838.15,1567329.25,1064.94,1752082.44,487.68,780172.51,894.95,1068753.47,NA
130260305060090,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,106,395,3.73,3.76,1114.82,2415944.64,1193.65,2493461.99,741.01,2428152.32,1199.56,3385406.13,NA
130260305060091,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,150,556,3.71,4.34,877.78,1641847.31,1586.35,1845610.28,607.82,1101492.44,1266.93,1462415.04,NA
130260305060092,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,310,1058,3.41,4.02,1442.39,2598824.22,1515.74,2619872.03,955.61,2791088.76,1398.42,3466255.45,NA
130260305060093,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603004,Praça 14 de Janeiro,1,0,271,911,3.36,4.14,777.69,964544.91,1075.28,1013893.34,546.9,610454.38,956.77,675949.78,NA
130260305060094,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,183,709,3.87,4.69,1189.55,3724549.7,1769.82,4520904.9,748.3,1968438.83,1360.75,2748440.29,NA
130260305060095,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,197,660,3.35,2.65,2222.54,6179790.72,2419.01,6251209.28,1271.65,3743776.05,1949.42,4419673.87,NA
130260305060096,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,283,953,3.37,3.63,1514.42,2636694.07,1693.99,2645180.23,900.97,1598566.59,1391.65,1786658.38,NA
130260305060097,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,78,241,3.09,2.99,1333.26,2612550.25,1444.36,2670593.61,894,1705796.43,1299.27,1954179.9,NA
130260305060098,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,135,488,3.61,4.24,1086.44,2602933.53,1629.67,3023805.51,673.54,1184004.22,1201.29,1479029.94,NA
130260305060099,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,170,573,3.37,3.61,1254.75,2172598.58,1461.01,2228773.03,766.09,1428845.28,1183.74,1714307.02,NA
130260305060100,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,98,329,3.36,5.2,717.2,1248707.94,1255.11,1514865.73,498.61,647628.55,1004.3,797648.72,NA
130260305060101,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,261,945,3.62,4.2,2096.39,9688619.92,2251.67,10058158.29,1180,4392207.32,1723.21,5479951.04,NA
130260305060102,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,157,554,3.53,2.97,2191.03,7177206.9,2439.66,7386559.48,1266.63,4855738.42,2045.12,6252699.3,NA
130260305060103,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,213,784,3.68,4.21,1117.27,1603465.59,1239.47,1627505.35,667.81,915107.92,1009.97,1038678.8,NA
130260305060104,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,123,396,3.22,2.48,1375.31,4544583.76,1523.99,4811706.52,855.46,2390605.04,1246.94,2999034.77,NA
130260305060105,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,167,504,3.02,3.2,3481.4,73836858.4,3611.14,76134298.32,1973.05,33162491.57,2744.84,44050478.62,NA
130260305060106,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,176,626,3.56,3.79,606.43,965161.77,1147.66,1208014.99,488.81,1132668.45,1097.24,1878078.73,NA
130260305060107,1,Região Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,01,RM Manaus,1302603,MANAUS,130260305,MANAUS,13026030506,PRIMEIRA R.A.,1302603005,Cachoeirinha,1,0,137,496,3.62,4.28,2124.67,14196363.31,2385.9,15327822.73,1474.9,10588751.61,2120.17,13864027.01,NA
